date,match,outcome,actual_outcome,predicted_probability,hit
15/08/2025,Liverpool vs Bournemouth,H,H,0.7337278106508877,1
15/08/2025,Liverpool vs Bournemouth,D,H,0.15722738799661878,0
15/08/2025,Liverpool vs Bournemouth,A,H,0.10904480135249367,0
16/08/2025,Aston Villa vs Newcastle,H,D,0.3983692510117422,0
16/08/2025,Aston Villa vs Newcastle,D,D,0.2780407089172863,1
16/08/2025,Aston Villa vs Newcastle,A,D,0.3235900400709714,0
16/08/2025,Brighton vs Fulham,H,D,0.5175113638639139,0
16/08/2025,Brighton vs Fulham,D,D,0.26017741644806663,1
16/08/2025,Brighton vs Fulham,A,D,0.2223112196880194,0
16/08/2025,Sunderland vs West Ham,H,H,0.2790438371706344,1
16/08/2025,Sunderland vs West Ham,D,H,0.2992899199937404,0
16/08/2025,Sunderland vs West Ham,A,H,0.4216662428356253,0
16/08/2025,Tottenham vs Burnley,H,H,0.6104420846606088,1
16/08/2025,Tottenham vs Burnley,D,H,0.23595641676407572,0
16/08/2025,Tottenham vs Burnley,A,H,0.15360149857531552,0
16/08/2025,Wolves vs Man City,H,A,0.15204743790557168,0
16/08/2025,Wolves vs Man City,D,A,0.21962407697471467,0
16/08/2025,Wolves vs Man City,A,A,0.6283284851197136,1
17/08/2025,Chelsea vs Crystal Palace,H,D,0.521790667351535,0
17/08/2025,Chelsea vs Crystal Palace,D,D,0.25528468133865423,1
17/08/2025,Chelsea vs Crystal Palace,A,D,0.22292465130981076,0
17/08/2025,Nott'm Forest vs Brentford,H,H,0.4964338245497183,1
17/08/2025,Nott'm Forest vs Brentford,D,H,0.27563622235173313,0
17/08/2025,Nott'm Forest vs Brentford,A,H,0.22792995309854852,0
17/08/2025,Man United vs Arsenal,H,A,0.2507488052474305,0
17/08/2025,Man United vs Arsenal,D,A,0.2568481005102058,0
17/08/2025,Man United vs Arsenal,A,A,0.4924030942423636,1
18/08/2025,Leeds vs Everton,H,H,0.4049438309899639,1
18/08/2025,Leeds vs Everton,D,H,0.29519269922632874,0
18/08/2025,Leeds vs Everton,A,H,0.29986346978370737,0
22/08/2025,West Ham vs Chelsea,H,A,0.19979687034367832,0
22/08/2025,West Ham vs Chelsea,D,A,0.24843851678860526,0
22/08/2025,West Ham vs Chelsea,A,A,0.5517646128677164,1
23/08/2025,Man City vs Tottenham,H,A,0.6165201005025125,0
23/08/2025,Man City vs Tottenham,D,A,0.2095896147403685,0
23/08/2025,Man City vs Tottenham,A,A,0.1738902847571189,1
23/08/2025,Bournemouth vs Wolves,H,H,0.5268842451279644,1
23/08/2025,Bournemouth vs Wolves,D,H,0.2535806527353839,0
23/08/2025,Bournemouth vs Wolves,A,H,0.21953510213665178,0
23/08/2025,Brentford vs Aston Villa,H,H,0.2913027480295137,1
23/08/2025,Brentford vs Aston Villa,D,H,0.27441563220171583,0
23/08/2025,Brentford vs Aston Villa,A,H,0.4342816197687704,0
23/08/2025,Burnley vs Sunderland,H,H,0.3992966394998325,1
23/08/2025,Burnley vs Sunderland,D,H,0.30557106173942167,0
23/08/2025,Burnley vs Sunderland,A,H,0.29513229876074576,0
23/08/2025,Arsenal vs Leeds,H,H,0.7158688565734552,1
23/08/2025,Arsenal vs Leeds,D,H,0.17763163791841333,0
23/08/2025,Arsenal vs Leeds,A,H,0.1064995055081315,0
24/08/2025,Crystal Palace vs Nott'm Forest,H,D,0.39703020255171917,0
24/08/2025,Crystal Palace vs Nott'm Forest,D,D,0.29287104447487927,1
24/08/2025,Crystal Palace vs Nott'm Forest,A,D,0.31009875297340156,0
24/08/2025,Everton vs Brighton,H,H,0.32661816074561756,1
24/08/2025,Everton vs Brighton,D,H,0.28359061861146434,0
24/08/2025,Everton vs Brighton,A,H,0.38979122064291805,0
24/08/2025,Fulham vs Man United,H,D,0.27460759865043277,0
24/08/2025,Fulham vs Man United,D,D,0.2699134516649553,1
24/08/2025,Fulham vs Man United,A,D,0.45547894968461194,0
25/08/2025,Newcastle vs Liverpool,H,A,0.32519170690144844,0
25/08/2025,Newcastle vs Liverpool,D,A,0.26015336552115875,0
25/08/2025,Newcastle vs Liverpool,A,A,0.4146549275773928,1
30/08/2025,Chelsea vs Fulham,H,H,0.5691699946157767,1
30/08/2025,Chelsea vs Fulham,D,H,0.24186104096904504,0
30/08/2025,Chelsea vs Fulham,A,H,0.18896896441517833,0
30/08/2025,Man United vs Burnley,H,H,0.6876130942589243,1
30/08/2025,Man United vs Burnley,D,H,0.1875308438887975,0
30/08/2025,Man United vs Burnley,A,H,0.12485606185227832,0
30/08/2025,Sunderland vs Brentford,H,H,0.30553055305530546,1
30/08/2025,Sunderland vs Brentford,D,H,0.2914291429142914,0
30/08/2025,Sunderland vs Brentford,A,H,0.403040304030403,0
30/08/2025,Tottenham vs Bournemouth,H,A,0.5009549453646014,0
30/08/2025,Tottenham vs Bournemouth,D,A,0.25248129246375905,0
30/08/2025,Tottenham vs Bournemouth,A,A,0.24656376217163972,1
30/08/2025,Wolves vs Everton,H,A,0.2852184637764803,0
30/08/2025,Wolves vs Everton,D,A,0.30539468950986476,0
30/08/2025,Wolves vs Everton,A,A,0.40938684671365494,1
30/08/2025,Leeds vs Newcastle,H,D,0.2581434378846082,0
30/08/2025,Leeds vs Newcastle,D,D,0.28196024316562857,1
30/08/2025,Leeds vs Newcastle,A,D,0.4598963189497631,0
31/08/2025,Brighton vs Man City,H,H,0.2730258903861573,1
31/08/2025,Brighton vs Man City,D,H,0.2602746812197708,0
31/08/2025,Brighton vs Man City,A,H,0.46669942839407197,0
31/08/2025,Nott'm Forest vs West Ham,H,A,0.5737904164260286,0
31/08/2025,Nott'm Forest vs West Ham,D,A,0.23609830102317886,0
31/08/2025,Nott'm Forest vs West Ham,A,A,0.19011128255079257,1
31/08/2025,Liverpool vs Arsenal,H,H,0.40014611303400116,1
31/08/2025,Liverpool vs Arsenal,D,H,0.2847886750422171,0
31/08/2025,Liverpool vs Arsenal,A,H,0.3150652119237817,0
31/08/2025,Aston Villa vs Crystal Palace,H,A,0.45392651852074634,0
31/08/2025,Aston Villa vs Crystal Palace,D,A,0.27028673040124207,0
31/08/2025,Aston Villa vs Crystal Palace,A,A,0.2757867510780116,1
13/09/2025,Arsenal vs Nott'm Forest,H,H,0.6740898550178165,1
13/09/2025,Arsenal vs Nott'm Forest,D,H,0.1988424049320337,0
13/09/2025,Arsenal vs Nott'm Forest,A,H,0.12706774005014987,0
13/09/2025,Bournemouth vs Brighton,H,H,0.3925240315979823,1
13/09/2025,Bournemouth vs Brighton,D,H,0.2706291044065861,0
13/09/2025,Bournemouth vs Brighton,A,H,0.3368468639954316,0
13/09/2025,Crystal Palace vs Sunderland,H,D,0.5647133178712683,0
13/09/2025,Crystal Palace vs Sunderland,D,D,0.2599228421982824,1
13/09/2025,Crystal Palace vs Sunderland,A,D,0.17536383993044932,0
13/09/2025,Everton vs Aston Villa,H,D,0.3630470016207455,0
13/09/2025,Everton vs Aston Villa,D,D,0.2972447325769854,1
13/09/2025,Everton vs Aston Villa,A,D,0.33970826580226904,0
13/09/2025,Fulham vs Leeds,H,H,0.4655722285092812,1
13/09/2025,Fulham vs Leeds,D,H,0.28183007304419394,0
13/09/2025,Fulham vs Leeds,A,H,0.2525976984465249,0
13/09/2025,Newcastle vs Wolves,H,H,0.6981400495284261,1
