rollout,population_points,optimal_points,optimal_edge
1,955.0,805.0,-150.0
2,1108.0,950.0,-158.0
3,726.0,899.0,173.0
4,730.0,855.0,125.0
5,982.0,1114.0,132.0
6,785.0,949.0,164.0
7,760.0,854.0,94.0
8,533.0,1082.0,549.0
9,723.0,1061.0,338.0
10,641.0,631.0,-10.0
11,433.0,863.0,430.0
12,564.0,995.0,431.0
13,708.0,735.0,27.0
14,830.0,965.0,135.0
15,1035.0,803.0,-232.0
16,1058.0,1097.0,39.0
17,1012.0,1099.0,87.0
18,556.0,962.0,406.0
19,1076.0,1052.0,-24.0
20,534.0,1039.0,505.0
21,878.0,780.0,-98.0
22,413.0,1080.0,667.0
23,1239.0,865.0,-374.0
24,842.0,716.0,-126.0
25,859.0,962.0,103.0
26,1115.0,1183.0,68.0
27,760.0,842.0,82.0
28,547.0,788.0,241.0
29,1039.0,926.0,-113.0
30,628.0,837.0,209.0
31,733.0,925.0,192.0
32,682.0,1192.0,510.0
33,749.0,859.0,110.0
34,650.0,896.0,246.0
35,618.0,1106.0,488.0
36,884.0,923.0,39.0
37,684.0,1038.0,354.0
38,604.0,780.0,176.0
39,661.0,1325.0,664.0
40,488.0,607.0,119.0
41,750.0,1071.0,321.0
42,824.0,1014.0,190.0
43,821.0,1126.0,305.0
44,1012.0,942.0,-70.0
45,604.0,860.0,256.0
46,1375.0,886.0,-489.0
47,625.0,701.0,76.0
48,950.0,1206.0,256.0
49,645.0,933.0,288.0
50,690.0,710.0,20.0
51,677.0,1084.0,407.0
52,1129.0,1037.0,-92.0
53,933.0,1215.0,282.0
54,418.0,990.0,572.0
55,1014.0,1018.0,4.0
56,1005.0,857.0,-148.0
57,625.0,694.0,69.0
58,581.0,950.0,369.0
59,1067.0,1126.0,59.0
60,776.0,1206.0,430.0
61,763.0,808.0,45.0
62,896.0,1068.0,172.0
63,956.0,789.0,-167.0
64,346.0,688.0,342.0
65,753.0,857.0,104.0
66,522.0,815.0,293.0
67,674.0,841.0,167.0
68,685.0,832.0,147.0
69,1021.0,1086.0,65.0
70,472.0,863.0,391.0
71,330.0,740.0,410.0
72,527.0,698.0,171.0
73,426.0,959.0,533.0
74,1022.0,1081.0,59.0
75,1028.0,1000.0,-28.0
76,462.0,663.0,201.0
77,665.0,1245.0,580.0
78,589.0,1091.0,502.0
79,1016.0,561.0,-455.0
80,568.0,795.0,227.0
81,1072.0,849.0,-223.0
82,776.0,746.0,-30.0
83,512.0,818.0,306.0
84,709.0,753.0,44.0
85,825.0,794.0,-31.0
86,563.0,736.0,173.0
87,646.0,857.0,211.0
88,849.0,952.0,103.0
89,788.0,1095.0,307.0
90,875.0,916.0,41.0
91,739.0,1185.0,446.0
92,877.0,843.0,-34.0
93,885.0,981.0,96.0
94,894.0,923.0,29.0
95,952.0,677.0,-275.0
96,675.0,796.0,121.0
97,782.0,858.0,76.0
98,666.0,1144.0,478.0
99,1176.0,1029.0,-147.0
100,779.0,1058.0,279.0
101,719.0,1114.0,395.0
102,757.0,736.0,-21.0
103,865.0,895.0,30.0
104,910.0,901.0,-9.0
105,939.0,964.0,25.0
106,773.0,846.0,73.0
107,1100.0,803.0,-297.0
108,816.0,1037.0,221.0
109,1029.0,920.0,-109.0
110,1057.0,1253.0,196.0
111,973.0,1060.0,87.0
112,686.0,1010.0,324.0
113,786.0,727.0,-59.0
114,522.0,805.0,283.0
115,916.0,1163.0,247.0
116,433.0,876.0,443.0
117,774.0,558.0,-216.0
118,891.0,833.0,-58.0
119,978.0,922.0,-56.0
120,787.0,1133.0,346.0
121,634.0,900.0,266.0
122,1098.0,960.0,-138.0
123,849.0,846.0,-3.0
124,901.0,920.0,19.0
125,548.0,675.0,127.0
126,1063.0,1358.0,295.0
127,893.0,1171.0,278.0
128,772.0,1052.0,280.0
129,831.0,1200.0,369.0
130,718.0,896.0,178.0
131,935.0,1074.0,139.0
132,731.0,801.0,70.0
133,994.0,1088.0,94.0
134,321.0,785.0,464.0
135,993.0,718.0,-275.0
136,928.0,965.0,37.0
137,905.0,814.0,-91.0
138,816.0,895.0,79.0
139,755.0,698.0,-57.0
140,639.0,983.0,344.0
141,842.0,772.0,-70.0
142,845.0,636.0,-209.0
143,673.0,1085.0,412.0
144,493.0,687.0,194.0
145,1022.0,876.0,-146.0
146,559.0,753.0,194.0
147,1056.0,827.0,-229.0
148,718.0,767.0,49.0
149,860.0,965.0,105.0
150,606.0,927.0,321.0
151,698.0,923.0,225.0
152,836.0,946.0,110.0
153,476.0,992.0,516.0
154,729.0,881.0,152.0
155,543.0,1101.0,558.0
156,949.0,902.0,-47.0
157,793.0,865.0,72.0
158,668.0,1077.0,409.0
159,856.0,1204.0,348.0
160,752.0,1025.0,273.0
161,752.0,1043.0,291.0
162,261.0,690.0,429.0
163,560.0,957.0,397.0
164,590.0,922.0,332.0
165,870.0,834.0,-36.0
166,799.0,1019.0,220.0
167,626.0,946.0,320.0
168,720.0,1052.0,332.0
169,668.0,1244.0,576.0
170,745.0,1093.0,348.0
171,506.0,989.0,483.0
172,1057.0,1015.0,-42.0
173,845.0,914.0,69.0
174,1096.0,1160.0,64.0
175,853.0,1066.0,213.0
176,537.0,620.0,83.0
177,646.0,1206.0,560.0
178,872.0,863.0,-9.0
179,907.0,1148.0,241.0
180,923.0,894.0,-29.0
181,687.0,771.0,84.0
182,667.0,1142.0,475.0
183,1068.0,876.0,-192.0
184,998.0,647.0,-351.0
185,927.0,1001.0,74.0
186,677.0,1062.0,385.0
187,857.0,1002.0,145.0
188,617.0,673.0,56.0
189,1173.0,818.0,-355.0
190,801.0,948.0,147.0
191,651.0,1020.0,369.0
192,783.0,1129.0,346.0
193,990.0,923.0,-67.0
194,805.0,1002.0,197.0
195,758.0,1179.0,421.0
196,935.0,719.0,-216.0
197,682.0,726.0,44.0
198,892.0,566.0,-326.0
199,1252.0,1237.0,-15.0
200,815.0,1210.0,395.0
201,1035.0,1068.0,33.0
202,872.0,1071.0,199.0
203,790.0,906.0,116.0
204,964.0,984.0,20.0
205,566.0,936.0,370.0
206,819.0,874.0,55.0
207,370.0,792.0,422.0
208,1036.0,1207.0,171.0
209,726.0,797.0,71.0
210,913.0,1037.0,124.0
211,728.0,1098.0,370.0
212,771.0,820.0,49.0
213,911.0,600.0,-311.0
214,505.0,979.0,474.0
215,585.0,1053.0,468.0
216,1083.0,1171.0,88.0
217,769.0,921.0,152.0
218,919.0,882.0,-37.0
219,639.0,914.0,275.0
220,1219.0,895.0,-324.0
221,828.0,813.0,-15.0
222,1230.0,924.0,-306.0
223,912.0,814.0,-98.0
224,1092.0,1017.0,-75.0
225,899.0,720.0,-179.0
226,1213.0,1295.0,82.0
227,747.0,1027.0,280.0
228,902.0,974.0,72.0
229,873.0,998.0,125.0
230,321.0,805.0,484.0
231,744.0,1218.0,474.0
232,1009.0,1046.0,37.0
233,608.0,797.0,189.0
234,805.0,947.0,142.0
235,820.0,898.0,78.0
236,906.0,922.0,16.0
237,485.0,664.0,179.0
238,770.0,777.0,7.0
239,946.0,778.0,-168.0
240,475.0,1007.0,532.0
241,703.0,828.0,125.0
242,628.0,938.0,310.0
243,842.0,771.0,-71.0
244,774.0,796.0,22.0
245,829.0,746.0,-83.0
246,574.0,685.0,111.0
247,1112.0,1044.0,-68.0
248,419.0,1093.0,674.0
249,819.0,1100.0,281.0
250,1028.0,1024.0,-4.0
251,619.0,943.0,324.0
252,576.0,932.0,356.0
253,779.0,840.0,61.0
254,702.0,530.0,-172.0
255,845.0,791.0,-54.0
256,709.0,862.0,153.0
257,366.0,692.0,326.0
258,582.0,623.0,41.0
259,919.0,968.0,49.0
260,772.0,802.0,30.0
261,681.0,1082.0,401.0
262,392.0,696.0,304.0
263,946.0,1140.0,194.0
264,574.0,1128.0,554.0
265,858.0,987.0,129.0
266,799.0,891.0,92.0
267,750.0,1045.0,295.0
268,753.0,784.0,31.0
269,935.0,823.0,-112.0
270,1310.0,754.0,-556.0
271,820.0,899.0,79.0
272,641.0,901.0,260.0
273,1287.0,780.0,-507.0
274,979.0,590.0,-389.0
275,1008.0,1150.0,142.0
276,602.0,935.0,333.0
277,928.0,614.0,-314.0
278,831.0,1071.0,240.0
279,554.0,926.0,372.0
280,713.0,791.0,78.0
281,935.0,939.0,4.0
282,364.0,916.0,552.0
283,751.0,875.0,124.0
284,578.0,784.0,206.0
285,741.0,914.0,173.0
286,754.0,823.0,69.0
287,749.0,1010.0,261.0
288,943.0,1004.0,61.0
289,826.0,1032.0,206.0
290,850.0,1115.0,265.0
291,964.0,944.0,-20.0
292,748.0,774.0,26.0
293,682.0,990.0,308.0
294,734.0,945.0,211.0
295,611.0,947.0,336.0
296,716.0,642.0,-74.0
297,826.0,1049.0,223.0
298,364.0,704.0,340.0
299,701.0,668.0,-33.0
300,507.0,575.0,68.0
301,985.0,804.0,-181.0
302,525.0,685.0,160.0
303,749.0,893.0,144.0
304,656.0,725.0,69.0
305,1002.0,1102.0,100.0
306,586.0,964.0,378.0
307,907.0,820.0,-87.0
308,1188.0,935.0,-253.0
309,784.0,1043.0,259.0
310,1220.0,1019.0,-201.0
311,1071.0,915.0,-156.0
312,750.0,1049.0,299.0
313,894.0,806.0,-88.0
314,743.0,673.0,-70.0
315,708.0,1003.0,295.0
316,750.0,859.0,109.0
317,1254.0,920.0,-334.0
318,285.0,519.0,234.0
319,690.0,909.0,219.0
320,714.0,999.0,285.0
321,1252.0,990.0,-262.0
322,630.0,834.0,204.0
323,855.0,769.0,-86.0
324,1100.0,1108.0,8.0
325,674.0,810.0,136.0
326,658.0,1039.0,381.0
327,758.0,884.0,126.0
328,514.0,913.0,399.0
329,568.0,991.0,423.0
330,680.0,957.0,277.0
331,785.0,1029.0,244.0
332,789.0,908.0,119.0
333,598.0,991.0,393.0
334,568.0,954.0,386.0
