rollout,total_points
1,1602.0
2,1938.0
3,2107.0
4,2039.0
5,1599.0
6,1821.0
7,2148.0
8,1582.0
9,1852.0
10,2048.0
11,1587.0
12,1702.0
13,2040.0
14,1754.0
15,2048.0
16,1988.0
17,1985.0
18,1992.0
19,1739.0
20,2063.0
21,1727.0
22,2313.0
23,1746.0
24,1729.0
25,1534.0
26,2009.0
27,1484.0
28,1962.0
29,1675.0
30,2421.0
31,2072.0
32,1490.0
33,2118.0
34,2040.0
35,2006.0
36,2179.0
37,2001.0
38,2078.0
39,2011.0
40,1997.0
41,1753.0
42,1949.0
43,1751.0
44,1871.0
45,1632.0
46,1841.0
47,2257.0
48,1990.0
49,2194.0
50,1959.0
51,1867.0
52,1607.0
53,1852.0
54,1876.0
55,1809.0
56,1694.0
57,2221.0
58,1586.0
59,1613.0
60,1570.0
61,1820.0
62,1534.0
63,1431.0
64,1271.0
65,2154.0
66,2016.0
67,1919.0
68,1506.0
69,1994.0
70,1899.0
71,1631.0
72,2025.0
73,1859.0
74,1739.0
75,2126.0
76,1410.0
77,2012.0
78,1925.0
79,1498.0
80,1858.0
81,1905.0
82,2473.0
83,1830.0
84,1809.0
85,1812.0
86,1405.0
87,2510.0
88,1825.0
89,2096.0
90,1991.0
91,1956.0
92,1982.0
93,2250.0
94,1400.0
95,1985.0
96,1793.0
97,1767.0
98,1714.0
99,1749.0
100,1850.0
101,2006.0
102,1850.0
103,2197.0
104,1985.0
105,2079.0
106,1567.0
107,1911.0
108,1873.0
109,1643.0
110,2229.0
111,1166.0
112,2108.0
113,1638.0
114,2159.0
115,1596.0
116,1628.0
117,1906.0
118,1905.0
119,2087.0
120,2000.0
121,1909.0
122,2127.0
123,1554.0
124,2064.0
125,1824.0
126,2364.0
127,1485.0
128,1712.0
129,2278.0
130,1668.0
131,1757.0
132,1651.0
133,2290.0
134,2106.0
135,1802.0
136,1693.0
137,1872.0
138,1991.0
139,2233.0
140,1620.0
141,2030.0
142,1614.0
143,2098.0
144,2011.0
145,2054.0
146,2620.0
147,1954.0
148,2413.0
149,1982.0
150,1914.0
151,1715.0
152,1718.0
153,1674.0
154,1606.0
155,2034.0
156,1954.0
157,1837.0
158,1851.0
159,1900.0
160,1962.0
161,1884.0
162,1655.0
163,2288.0
164,2207.0
165,1734.0
166,1908.0
167,2198.0
168,2496.0
169,2075.0
170,2087.0
171,1658.0
172,2037.0
173,1900.0
174,2272.0
175,2459.0
176,2054.0
177,1579.0
178,1481.0
179,1672.0
180,1908.0
181,1588.0
182,1570.0
183,1862.0
184,1556.0
185,2017.0
186,2339.0
187,1447.0
188,1712.0
189,1716.0
190,2077.0
191,1853.0
192,1878.0
193,2044.0
194,2185.0
195,2004.0
196,2401.0
197,1760.0
198,1929.0
199,2093.0
200,2071.0
201,2560.0
202,1874.0
203,1697.0
204,1658.0
205,1972.0
206,2314.0
207,2229.0
208,2371.0
209,2364.0
210,2317.0
211,1643.0
212,1789.0
213,1889.0
214,1563.0
215,2035.0
216,1940.0
217,1634.0
218,1954.0
219,1574.0
220,1846.0
221,1995.0
222,1774.0
223,1541.0
224,1389.0
225,1681.0
226,1871.0
227,1605.0
228,1796.0
229,1595.0
230,2131.0
231,1380.0
232,1866.0
233,2085.0
234,2061.0
235,1557.0
236,1921.0
237,1686.0
238,1132.0
239,1954.0
240,1528.0
241,1908.0
242,1679.0
243,2548.0
244,1877.0
245,1875.0
246,1762.0
247,2045.0
248,2359.0
249,1537.0
250,1959.0
251,2068.0
252,1711.0
253,1893.0
254,1702.0
255,1936.0
256,2338.0
257,1618.0
258,2049.0
259,1700.0
260,2173.0
261,1933.0
262,2401.0
263,1955.0
264,2001.0
265,1147.0
266,1647.0
267,1295.0
268,1930.0
269,1863.0
270,1873.0
271,1923.0
272,1803.0
273,1843.0
274,1919.0
275,2167.0
276,2036.0
277,1688.0
278,1437.0
279,1617.0
280,2097.0
281,1991.0
282,1816.0
283,1774.0
284,1643.0
285,1752.0
286,1956.0
287,2061.0
288,1714.0
289,1460.0
290,1621.0
291,1866.0
292,1777.0
293,1754.0
294,1980.0
295,1948.0
296,1963.0
297,1582.0
298,1097.0
299,1579.0
300,2119.0
301,2028.0
302,2115.0
303,2126.0
304,1921.0
305,1345.0
306,1487.0
307,1986.0
308,1950.0
309,1248.0
310,1498.0
311,1840.0
312,1907.0
313,2175.0
314,1595.0
315,2226.0
316,2002.0
317,2031.0
318,1723.0
319,1535.0
320,1703.0
321,1891.0
322,2077.0
323,1786.0
324,2022.0
325,1585.0
326,1642.0
327,1607.0
328,1806.0
329,1772.0
330,1298.0
331,2002.0
332,1973.0
333,1492.0
334,1847.0
335,1903.0
336,1811.0
337,2176.0
338,1612.0
339,2028.0
340,2167.0
341,1755.0
342,2036.0
343,2028.0
344,1858.0
345,1893.0
346,1540.0
347,1314.0
348,1903.0
349,2215.0
350,1664.0
351,1854.0
352,1821.0
353,1907.0
354,1883.0
355,1802.0
356,1984.0
357,1621.0
358,2244.0
359,1471.0
360,1773.0
361,1647.0
362,2077.0
363,1870.0
364,1844.0
365,2180.0
366,1865.0
367,1483.0
368,1859.0
369,1888.0
370,1580.0
371,1618.0
372,1539.0
373,2167.0
374,1557.0
375,1956.0
376,2538.0
377,1527.0
378,1874.0
379,1695.0
380,1764.0
381,1677.0
382,1513.0
383,2002.0
384,1982.0
385,1809.0
386,1692.0
387,1662.0
388,2124.0
389,1969.0
390,1903.0
391,2222.0
392,2101.0
393,1990.0
394,1683.0
395,1614.0
396,1710.0
397,2050.0
398,1690.0
399,1762.0
400,1771.0
401,1370.0
402,2018.0
403,1858.0
404,2130.0
405,2085.0
406,1734.0
407,1365.0
408,1832.0
409,1997.0
410,1540.0
411,1810.0
412,2511.0
413,1801.0
414,1445.0
415,1510.0
416,1974.0
417,1857.0
418,1825.0
419,1978.0
420,2110.0
421,2166.0
422,1712.0
423,2248.0
424,1354.0
425,1862.0
426,1918.0
427,1535.0
428,2082.0
429,1374.0
430,2024.0
431,2314.0
432,1857.0
433,1741.0
434,1536.0
435,1625.0
436,1835.0
437,1682.0
