rollout,total_points
1,3480.0
2,3222.0
3,4352.0
4,3460.0
5,3501.0
6,3966.0
7,3817.0
8,3341.0
9,3131.0
10,3901.0
11,3336.0
12,3518.0
13,3308.0
14,4400.0
15,4075.0
16,3861.0
17,3345.0
18,3848.0
19,3849.0
20,3463.0
21,3600.0
22,3455.0
23,3576.0
24,3615.0
25,3626.0
26,4454.0
27,3454.0
28,4024.0
29,3355.0
30,4172.0
31,3981.0
32,3955.0
33,4008.0
34,3676.0
35,3494.0
36,3523.0
37,4003.0
38,3937.0
39,3112.0
40,3144.0
41,2848.0
42,3902.0
43,3462.0
44,3900.0
45,3311.0
46,3293.0
47,3855.0
48,3981.0
49,4211.0
50,3621.0
51,3830.0
52,3609.0
53,4237.0
54,3890.0
55,3603.0
56,3352.0
57,3874.0
58,3301.0
59,3676.0
60,3670.0
61,4570.0
62,4142.0
63,3299.0
64,4446.0
65,3473.0
66,3874.0
67,3955.0
68,3526.0
69,3512.0
70,4118.0
71,3523.0
72,4241.0
73,4282.0
74,4029.0
75,3438.0
76,4027.0
77,3594.0
78,3775.0
79,3646.0
80,3569.0
81,3523.0
82,3718.0
83,3256.0
84,3724.0
85,3628.0
86,3781.0
87,3612.0
88,3455.0
89,3473.0
90,2696.0
91,4096.0
92,4028.0
93,3087.0
94,3513.0
95,3625.0
96,3584.0
97,3347.0
98,3496.0
99,3697.0
100,3833.0
101,4580.0
102,3016.0
103,3737.0
104,4085.0
105,3283.0
106,3523.0
107,3615.0
108,3554.0
109,4138.0
110,3506.0
111,4542.0
112,3749.0
113,3608.0
114,3550.0
115,4034.0
116,3673.0
117,3484.0
118,3905.0
119,4310.0
120,4185.0
121,3563.0
122,4158.0
123,3412.0
124,3914.0
125,4960.0
126,3678.0
127,4586.0
128,3412.0
129,3476.0
130,3378.0
131,3195.0
132,3890.0
133,3836.0
134,3395.0
135,3670.0
136,3711.0
137,3991.0
138,2707.0
139,3888.0
140,3812.0
141,4207.0
142,3527.0
143,3560.0
144,3501.0
145,3280.0
146,3311.0
147,3341.0
148,3708.0
149,4117.0
150,3964.0
151,3345.0
152,3667.0
153,3877.0
154,3932.0
155,4640.0
156,3127.0
157,3641.0
158,3264.0
159,3396.0
160,3466.0
161,3176.0
162,3096.0
163,3998.0
164,3582.0
165,3161.0
166,3908.0
167,3794.0
168,4163.0
169,4371.0
170,3174.0
171,3784.0
172,3588.0
173,3353.0
174,3344.0
175,3559.0
176,3469.0
177,3579.0
178,3729.0
179,2263.0
180,3995.0
181,3719.0
182,3820.0
183,3106.0
184,4261.0
185,3596.0
186,4245.0
187,3377.0
188,3469.0
189,3441.0
190,3766.0
191,3488.0
192,2885.0
193,3253.0
194,2709.0
195,3480.0
196,3820.0
197,3801.0
198,3711.0
199,3717.0
200,2774.0
201,3688.0
202,2649.0
203,3134.0
204,3820.0
205,3456.0
206,3727.0
207,4673.0
208,3988.0
209,3689.0
210,3723.0
211,3612.0
212,3599.0
213,4212.0
214,3711.0
215,3969.0
216,3568.0
217,3941.0
218,3356.0
219,3605.0
220,3192.0
221,3621.0
222,3812.0
223,2936.0
224,3732.0
225,4290.0
226,2661.0
227,3177.0
228,3754.0
229,3469.0
230,3408.0
231,3829.0
232,3906.0
233,3528.0
234,3442.0
235,3840.0
236,3179.0
237,3949.0
238,2884.0
239,3416.0
240,3582.0
241,3136.0
242,3479.0
243,3938.0
244,3609.0
245,3833.0
246,3009.0
247,2906.0
248,3483.0
249,2886.0
250,3110.0
251,3408.0
252,3181.0
253,3588.0
254,3910.0
255,3906.0
256,4214.0
257,3830.0
258,3088.0
259,3886.0
260,3702.0
261,3621.0
262,3851.0
263,4113.0
264,3585.0
265,3454.0
266,3693.0
267,3626.0
268,3815.0
269,3847.0
270,4144.0
271,2831.0
272,4054.0
273,3085.0
274,3729.0
275,3498.0
276,3722.0
277,3333.0
278,3650.0
279,3833.0
280,3140.0
281,4176.0
282,3348.0
283,3433.0
284,4286.0
285,3902.0
286,4220.0
287,4693.0
288,3943.0
289,3266.0
290,3705.0
291,4020.0
292,3215.0
293,3849.0
294,3934.0
295,3786.0
296,4054.0
297,3507.0
298,3760.0
299,4008.0
300,3399.0
301,3289.0
302,3658.0
303,3121.0
304,4360.0
305,3491.0
306,4141.0
307,3259.0
308,3584.0
309,3202.0
310,2619.0
311,3587.0
312,3357.0
313,3546.0
314,3532.0
315,3510.0
316,4009.0
317,4693.0
318,3833.0
319,3948.0
320,3984.0
321,3867.0
322,3636.0
323,3788.0
324,3638.0
325,3884.0
326,3461.0
327,4012.0
328,3683.0
329,3780.0
330,2934.0
331,3543.0
332,3796.0
333,3644.0
334,3431.0
335,2963.0
336,3587.0
337,2962.0
338,3586.0
339,3889.0
340,3729.0
341,3248.0
