rollout,total_points
1,2812.0
2,2877.0
3,3644.0
4,3507.0
5,3007.0
6,3100.0
7,3138.0
8,4065.0
9,2839.0
10,2970.0
11,2964.0
12,3252.0
13,2480.0
14,3716.0
15,3832.0
16,2904.0
17,3011.0
18,3317.0
19,3422.0
20,3494.0
21,3388.0
22,3284.0
23,3545.0
24,2995.0
25,3712.0
26,3416.0
27,3211.0
28,3378.0
29,2593.0
30,3671.0
31,3043.0
32,3085.0
33,3666.0
34,3062.0
35,3439.0
36,2816.0
37,3149.0
38,3212.0
39,2800.0
40,3060.0
41,2833.0
42,3661.0
43,3049.0
44,3635.0
45,3092.0
46,2672.0
47,3329.0
48,3739.0
49,3767.0
50,3187.0
51,2943.0
52,3147.0
53,3726.0
54,3545.0
55,3550.0
56,2924.0
57,3862.0
58,3148.0
59,3438.0
60,3304.0
61,4102.0
62,3171.0
63,3057.0
64,3573.0
65,2970.0
66,3698.0
67,3338.0
68,2978.0
69,3403.0
70,3075.0
71,3237.0
72,3809.0
73,4432.0
74,3287.0
75,3015.0
76,3612.0
77,3313.0
78,3491.0
79,3169.0
80,3455.0
81,3140.0
82,3139.0
83,3098.0
84,3143.0
85,3641.0
86,3773.0
87,3262.0
88,3017.0
89,2877.0
90,2776.0
91,3860.0
92,3529.0
93,2801.0
94,3686.0
95,2912.0
96,3465.0
97,3186.0
98,2835.0
99,3381.0
100,3280.0
101,3611.0
102,2925.0
103,3553.0
104,3473.0
105,3509.0
106,3469.0
107,3034.0
108,3584.0
109,3607.0
110,3047.0
111,4030.0
112,3678.0
113,3490.0
114,3259.0
115,3971.0
116,3222.0
117,3084.0
118,2599.0
119,3840.0
120,3192.0
121,3510.0
122,3574.0
123,3251.0
124,3556.0
125,4026.0
126,3389.0
127,3239.0
128,3123.0
129,3522.0
130,2644.0
131,2766.0
132,3643.0
133,3134.0
134,3016.0
135,2840.0
136,3292.0
137,3361.0
138,2960.0
139,3258.0
140,3536.0
141,3249.0
142,3043.0
143,2839.0
144,3417.0
145,3322.0
146,3142.0
147,3130.0
148,3460.0
149,3604.0
150,3380.0
151,2859.0
152,3593.0
153,3333.0
154,3179.0
155,3839.0
156,2645.0
157,3185.0
158,3098.0
159,3090.0
160,2822.0
161,3282.0
162,3146.0
163,3602.0
164,3176.0
165,3510.0
166,3654.0
167,3309.0
168,3435.0
169,3756.0
170,3099.0
171,3260.0
172,3930.0
173,3209.0
174,3306.0
175,3329.0
176,2969.0
177,3515.0
178,3384.0
179,2376.0
180,4008.0
181,3290.0
182,3809.0
183,2806.0
184,3279.0
185,3339.0
186,3820.0
187,3482.0
188,2828.0
189,3019.0
190,3526.0
191,3597.0
192,2759.0
193,2765.0
194,2562.0
195,3285.0
196,2851.0
197,2977.0
198,2763.0
199,3022.0
200,2752.0
201,3515.0
202,2805.0
203,2999.0
204,2933.0
205,3076.0
206,3145.0
207,3475.0
208,2959.0
209,2991.0
210,2999.0
211,3398.0
212,3114.0
213,4049.0
214,3309.0
215,3061.0
216,3486.0
217,2798.0
218,2976.0
219,3631.0
220,2722.0
221,3215.0
222,3560.0
223,2599.0
224,4008.0
225,3493.0
226,2985.0
227,2883.0
228,3634.0
229,3002.0
230,2957.0
231,3096.0
232,3912.0
233,3249.0
234,3247.0
235,3288.0
236,2825.0
237,3410.0
238,3035.0
239,2570.0
240,3424.0
241,3336.0
242,3062.0
243,3209.0
244,3168.0
245,3213.0
246,2990.0
247,2840.0
248,3002.0
249,2153.0
250,2585.0
251,2926.0
252,3021.0
253,3361.0
254,3512.0
255,3972.0
256,3453.0
257,3312.0
258,2995.0
259,3572.0
260,3099.0
261,3399.0
262,3118.0
263,3201.0
264,2969.0
265,3138.0
266,3221.0
267,2922.0
268,3613.0
269,3387.0
270,3476.0
271,2830.0
272,3467.0
273,2851.0
274,3360.0
275,2955.0
276,2860.0
277,3092.0
278,3462.0
279,3697.0
280,3293.0
281,3372.0
282,3099.0
283,3414.0
284,4188.0
285,3285.0
286,3277.0
287,3864.0
288,3913.0
289,3356.0
290,2892.0
291,3053.0
292,3047.0
293,3071.0
294,3179.0
295,3408.0
296,4117.0
297,3495.0
298,2890.0
299,3375.0
300,3120.0
301,2851.0
302,3537.0
303,3230.0
304,3781.0
305,3276.0
306,3367.0
307,2965.0
308,3046.0
309,3190.0
310,2858.0
311,2870.0
312,2859.0
313,2819.0
314,3037.0
315,3876.0
316,3896.0
317,3957.0
318,3577.0
319,3233.0
320,3586.0
321,3105.0
322,3123.0
323,3128.0
324,2736.0
325,3705.0
326,2549.0
