rollout,total_points
1,980.0
2,882.0
3,1294.0
4,978.0
5,955.0
6,1000.0
7,767.0
8,1091.0
9,673.0
10,1013.0
11,912.0
12,808.0
13,1193.0
14,1249.0
15,786.0
16,1032.0
17,1212.0
18,1032.0
19,994.0
20,1019.0
21,749.0
22,919.0
23,1036.0
24,984.0
25,1414.0
26,474.0
27,730.0
28,1008.0
29,1130.0
30,926.0
31,823.0
32,1047.0
33,713.0
34,1199.0
35,692.0
36,918.0
37,1533.0
38,1066.0
39,826.0
40,859.0
41,1119.0
42,965.0
43,482.0
44,814.0
45,897.0
46,1131.0
47,1214.0
48,640.0
49,924.0
50,985.0
51,696.0
52,1086.0
53,1247.0
54,1218.0
55,995.0
56,751.0
57,820.0
58,1102.0
59,1043.0
60,1172.0
61,701.0
62,1115.0
63,1580.0
64,944.0
65,806.0
66,736.0
67,1337.0
68,1252.0
69,1007.0
70,1301.0
71,1358.0
72,1257.0
73,1100.0
74,1041.0
75,1016.0
76,1267.0
77,1319.0
78,637.0
79,836.0
80,821.0
81,1320.0
82,733.0
83,866.0
84,1133.0
85,1015.0
86,1056.0
87,723.0
88,888.0
89,1257.0
90,732.0
91,786.0
92,882.0
93,783.0
94,931.0
95,709.0
96,1014.0
97,894.0
98,655.0
99,836.0
100,943.0
101,648.0
102,1062.0
103,931.0
104,961.0
105,785.0
106,1003.0
107,751.0
108,516.0
109,1019.0
110,1260.0
111,916.0
112,842.0
113,1276.0
114,874.0
115,897.0
116,917.0
117,667.0
118,854.0
119,1462.0
120,1162.0
121,727.0
122,618.0
123,1266.0
124,938.0
125,641.0
126,1146.0
127,913.0
128,806.0
129,1154.0
130,801.0
131,816.0
132,1049.0
133,988.0
134,995.0
135,849.0
136,645.0
137,1082.0
138,1124.0
139,1131.0
140,697.0
141,893.0
142,856.0
143,866.0
144,1312.0
145,963.0
146,1356.0
147,1022.0
148,907.0
149,797.0
150,709.0
151,854.0
152,954.0
153,865.0
154,956.0
155,860.0
156,1059.0
157,823.0
158,1166.0
159,797.0
160,991.0
161,730.0
162,1032.0
163,1109.0
164,929.0
165,1001.0
166,907.0
167,1050.0
168,660.0
169,573.0
170,869.0
171,1306.0
172,836.0
173,838.0
174,1343.0
175,795.0
176,667.0
177,1245.0
178,921.0
179,776.0
180,982.0
181,528.0
182,1021.0
183,969.0
184,696.0
185,782.0
186,872.0
187,551.0
188,1483.0
189,765.0
190,766.0
191,804.0
192,925.0
193,727.0
194,1057.0
195,862.0
196,1238.0
197,1198.0
198,991.0
199,1182.0
200,1072.0
201,833.0
202,586.0
203,1109.0
204,1108.0
205,715.0
206,1087.0
207,844.0
208,1173.0
209,1049.0
210,1056.0
211,551.0
212,608.0
213,1128.0
214,944.0
215,1142.0
216,767.0
217,866.0
218,765.0
219,975.0
220,443.0
221,1039.0
222,921.0
223,1078.0
224,1024.0
225,985.0
226,862.0
227,1394.0
228,656.0
229,1056.0
230,726.0
231,850.0
232,797.0
233,1002.0
234,1098.0
235,1438.0
236,1190.0
237,1008.0
238,854.0
239,1086.0
240,817.0
241,1382.0
242,1041.0
243,1172.0
244,921.0
245,1077.0
246,953.0
247,557.0
248,1041.0
249,1169.0
250,1222.0
251,830.0
252,1010.0
253,670.0
254,1586.0
255,872.0
256,1359.0
257,1169.0
258,956.0
259,998.0
260,798.0
261,1261.0
262,765.0
263,1265.0
264,787.0
265,1153.0
266,937.0
267,813.0
268,1106.0
269,826.0
270,1361.0
271,1392.0
272,505.0
273,792.0
274,791.0
275,1192.0
276,658.0
277,922.0
278,522.0
279,1067.0
280,1213.0
281,446.0
282,968.0
283,938.0
284,964.0
285,989.0
286,1373.0
287,985.0
288,981.0
289,686.0
290,1198.0
291,1021.0
292,1112.0
293,980.0
294,806.0
295,1013.0
296,994.0
297,704.0
298,1075.0
299,955.0
300,580.0
301,928.0
302,1128.0
303,917.0
304,800.0
305,1184.0
306,1176.0
307,944.0
308,1075.0
309,723.0
310,1301.0
311,594.0
312,1122.0
313,1053.0
314,966.0
315,903.0
316,949.0
317,843.0
318,1384.0
319,1507.0
320,760.0
321,1335.0
322,997.0
323,450.0
324,1002.0
325,669.0
326,1161.0
327,1088.0
328,945.0
329,506.0
330,1141.0
331,878.0
332,926.0
333,839.0
334,1333.0
335,1119.0
336,1205.0
337,1063.0
338,1166.0
339,775.0
340,919.0
341,541.0
342,1321.0
343,1176.0
344,854.0
345,1076.0
346,662.0
347,1033.0
348,806.0
349,1005.0
350,771.0
351,901.0
352,961.0
353,752.0
354,729.0
355,1003.0
356,1078.0
357,1180.0
358,670.0
359,894.0
360,1166.0
361,1674.0
362,1166.0
363,957.0
364,709.0
365,672.0
366,615.0
367,1126.0
368,1221.0
369,1234.0
370,788.0
371,978.0
372,1487.0
373,816.0
374,854.0
375,783.0
376,1180.0
377,1282.0
378,973.0
379,1084.0
380,670.0
381,1042.0
382,789.0
383,953.0
384,1302.0
385,1200.0
386,933.0
387,1427.0
388,595.0
389,1311.0
390,1109.0
391,1006.0
392,652.0
393,992.0
394,1139.0
395,919.0
396,792.0
397,1220.0
398,1095.0
399,886.0
400,1142.0
401,1220.0
402,1066.0
403,802.0
404,1206.0
405,1061.0
406,1286.0
407,724.0
408,896.0
409,911.0
410,905.0
411,840.0
412,651.0
413,1073.0
414,1006.0
415,938.0
416,1250.0
417,1221.0
418,1165.0
419,771.0
420,901.0
421,1023.0
422,501.0
423,824.0
424,1017.0
425,876.0
426,1086.0
427,946.0
428,669.0
429,877.0
430,836.0
431,1199.0
432,883.0
433,1090.0
434,804.0
435,1016.0
436,1037.0
437,803.0
438,1069.0
439,1047.0
440,1182.0
441,937.0
442,736.0
443,818.0
444,700.0
445,1052.0
446,999.0
447,589.0
448,1138.0
449,738.0
450,961.0
451,894.0
452,1522.0
453,1019.0
454,1024.0
455,744.0
456,728.0
457,708.0
458,1083.0
459,1033.0
460,971.0
461,1135.0
462,918.0
463,848.0
464,947.0
465,1008.0
466,701.0
467,452.0
468,722.0
469,907.0
470,1143.0
471,1077.0
472,1155.0
473,1056.0
474,1545.0
475,1000.0
476,761.0
477,782.0
478,587.0
479,1021.0
480,1072.0
481,518.0
482,938.0
483,809.0
484,1122.0
485,1181.0
486,978.0
487,1098.0
488,579.0
489,841.0
490,1039.0
491,1044.0
492,786.0
493,961.0
494,867.0
495,1318.0
496,747.0
497,1505.0
498,1048.0
499,996.0
500,1139.0
501,1389.0
502,1263.0
503,1059.0
504,735.0
505,1330.0
506,1247.0
507,832.0
508,976.0
509,920.0
510,1106.0
511,755.0
512,1236.0
513,1255.0
514,1035.0
515,886.0
516,1064.0
517,810.0
518,792.0
519,746.0
520,747.0
521,1153.0
522,1116.0
523,1268.0
524,1171.0
525,821.0
526,1007.0
527,1114.0
528,640.0
529,940.0
530,1318.0
531,1113.0
532,1741.0
533,882.0
534,968.0
535,1274.0
536,963.0
537,1105.0
538,675.0
539,1007.0
540,1394.0
541,1180.0
542,743.0
543,1012.0
544,646.0
545,1110.0
546,1231.0
547,1201.0
548,894.0
549,1602.0
550,1010.0
551,1382.0
552,719.0
553,1031.0
554,858.0
555,986.0
556,984.0
557,1065.0
558,742.0
559,1041.0
560,1367.0
561,1224.0
562,1179.0
563,1216.0
564,834.0
565,1110.0
566,896.0
567,1332.0
568,837.0
569,902.0
570,957.0
571,524.0
572,767.0
573,962.0
574,730.0
575,1396.0
576,1282.0
577,726.0
578,961.0
579,1112.0
580,670.0
581,877.0
582,896.0
583,1089.0
584,613.0
585,1145.0
586,1176.0
587,791.0
588,443.0
589,808.0
590,1044.0
591,811.0
592,773.0
593,1119.0
594,719.0
595,1330.0
596,774.0
597,812.0
598,1340.0
599,746.0
600,743.0
601,1175.0
602,1282.0
603,1040.0
604,586.0
605,996.0
606,1212.0
607,1149.0
608,443.0
609,800.0
610,871.0
611,1315.0
612,1085.0
613,1159.0
614,1149.0
615,1137.0
616,907.0
617,975.0
618,1094.0
619,917.0
620,1014.0
621,903.0
622,879.0
623,1036.0
624,1314.0
625,723.0
626,1042.0
627,907.0
628,708.0
629,1262.0
630,839.0
631,1167.0
632,953.0
633,844.0
634,859.0
635,977.0
636,786.0
637,1291.0
638,894.0
639,1023.0
640,698.0
641,1207.0
642,1007.0
643,1098.0
644,818.0
645,774.0
646,680.0
647,1055.0
648,1080.0
649,631.0
650,940.0
651,1146.0
652,933.0
653,1164.0
654,844.0
655,934.0
656,643.0
657,1118.0
658,1091.0
659,790.0
660,862.0
661,1182.0
662,649.0
663,1014.0
664,1133.0
665,975.0
666,790.0
667,1189.0
668,889.0
669,874.0
670,949.0
671,876.0
672,448.0
673,1404.0
674,919.0
675,598.0
676,979.0
677,1264.0
678,865.0
679,908.0
680,1197.0
681,875.0
682,1247.0
683,748.0
684,1252.0
685,836.0
686,645.0
687,635.0
688,1094.0
689,1126.0
690,934.0
691,628.0
692,1335.0
693,1401.0
694,1491.0
695,639.0
696,1077.0
697,1067.0
698,1159.0
699,1077.0
700,988.0
701,978.0
702,587.0
703,882.0
704,939.0
705,997.0
706,607.0
707,930.0
708,945.0
709,1299.0
710,1162.0
711,651.0
712,1098.0
713,771.0
714,918.0
715,1004.0
716,1419.0
717,959.0
718,910.0
719,688.0
720,672.0
721,733.0
722,1168.0
723,1058.0
724,806.0
725,902.0
726,876.0
727,1112.0
728,828.0
729,768.0
730,1138.0
731,1309.0
732,707.0
733,982.0
734,1081.0
735,907.0
736,1297.0
737,999.0
738,708.0
739,1021.0
740,1482.0
741,1253.0
742,949.0
743,1203.0
744,984.0
745,1196.0
746,730.0
747,1437.0
748,983.0
749,1370.0
750,1056.0
751,1267.0
752,756.0
753,768.0
754,650.0
755,1185.0
756,1127.0
757,607.0
758,958.0
759,479.0
760,1113.0
761,750.0
762,977.0
763,660.0
764,751.0
765,881.0
766,1096.0
767,939.0
768,632.0
769,950.0
770,775.0
771,774.0
772,1445.0
773,1456.0
774,1041.0
775,791.0
776,968.0
777,769.0
778,1059.0
779,986.0
780,601.0
781,681.0
782,685.0
783,989.0
784,1209.0
785,1489.0
786,1319.0
787,893.0
788,823.0
789,1276.0
790,810.0
791,1104.0
792,1278.0
793,748.0
794,681.0
795,765.0
796,1414.0
797,1424.0
798,1196.0
799,1041.0
800,929.0
801,821.0
802,1327.0
803,940.0
804,1454.0
805,822.0
806,1061.0
807,1063.0
808,878.0
809,696.0
810,956.0
811,801.0
812,955.0
813,1109.0
814,790.0
815,845.0
816,809.0
817,1263.0
818,824.0
819,1136.0
820,1010.0
821,1055.0
822,978.0
823,1149.0
824,739.0
825,805.0
826,985.0
827,604.0
828,776.0
829,999.0
830,583.0
831,1573.0
832,1286.0
833,1096.0
834,1003.0
835,810.0
836,740.0
837,794.0
838,1138.0
839,665.0
840,613.0
841,849.0
842,1001.0
843,772.0
844,819.0
845,893.0
846,1501.0
847,967.0
848,955.0
849,1040.0
850,629.0
851,1062.0
852,911.0
853,1330.0
854,749.0
855,1055.0
856,1423.0
857,1189.0
858,902.0
859,957.0
860,681.0
861,977.0
862,1172.0
863,1068.0
864,776.0
865,864.0
866,529.0
867,1175.0
868,1105.0
869,1021.0
870,832.0
871,996.0
872,1072.0
873,871.0
874,1067.0
875,789.0
876,943.0
877,910.0
878,897.0
879,905.0
880,1219.0
881,1030.0
882,943.0
883,1157.0
884,1005.0
885,1054.0
886,897.0
887,1077.0
888,1131.0
889,1409.0
890,1050.0
891,933.0
892,1141.0
893,965.0
894,826.0
895,653.0
896,598.0
897,1012.0
898,1037.0
899,638.0
900,1128.0
901,1063.0
902,889.0
903,942.0
904,1159.0
905,862.0
906,795.0
907,1271.0
908,808.0
909,917.0
910,816.0
911,998.0
912,1201.0
913,1145.0
914,1047.0
915,913.0
916,1101.0
917,725.0
918,1085.0
919,846.0
920,892.0
921,796.0
922,959.0
923,841.0
924,789.0
925,1144.0
926,656.0
927,1065.0
928,1000.0
929,734.0
930,1285.0
931,823.0
932,1052.0
933,427.0
934,736.0
935,714.0
936,776.0
937,747.0
938,912.0
939,861.0
940,1249.0
941,584.0
942,1030.0
943,1235.0
944,1168.0
945,898.0
946,983.0
947,943.0
948,1005.0
949,953.0
950,1187.0
951,1367.0
952,1549.0
953,893.0
954,741.0
955,664.0
956,1051.0
957,936.0
958,768.0
959,1160.0
960,1489.0
961,780.0
962,1171.0
963,458.0
964,1017.0
965,1310.0
966,1098.0
967,952.0
968,968.0
969,688.0
970,925.0
971,419.0
972,1062.0
973,616.0
974,902.0
975,1229.0
976,909.0
977,784.0
978,968.0
979,1492.0
980,980.0
981,1136.0
982,928.0
983,1049.0
984,1093.0
985,1327.0
986,1314.0
987,871.0
988,610.0
989,1020.0
990,1205.0
991,738.0
992,1002.0
993,969.0
994,469.0
995,866.0
996,1367.0
997,1180.0
998,795.0
999,668.0
1000,957.0
1001,707.0
1002,1275.0
1003,718.0
1004,777.0
1005,1021.0
1006,1092.0
1007,483.0
1008,747.0
1009,1319.0
1010,988.0
1011,1336.0
1012,855.0
1013,895.0
1014,508.0
1015,1259.0
1016,954.0
1017,903.0
1018,1216.0
1019,1036.0
1020,1459.0
1021,739.0
1022,1298.0
1023,688.0
1024,1271.0
1025,1325.0
1026,1054.0
1027,1051.0
1028,1359.0
1029,617.0
1030,1100.0
1031,649.0
1032,790.0
1033,1416.0
1034,513.0
1035,896.0
1036,408.0
1037,794.0
1038,1065.0
1039,669.0
1040,741.0
1041,986.0
1042,1387.0
1043,981.0
1044,1142.0
1045,1039.0
1046,1006.0
1047,632.0
1048,1331.0
1049,464.0
1050,1220.0
1051,868.0
1052,1071.0
1053,533.0
1054,1217.0
1055,865.0
1056,1239.0
1057,1052.0
1058,809.0
1059,946.0
1060,877.0
1061,969.0
1062,513.0
1063,934.0
1064,830.0
1065,1294.0
1066,821.0
1067,1101.0
1068,621.0
1069,905.0
1070,642.0
1071,1109.0
1072,953.0
1073,1142.0
1074,973.0
1075,894.0
1076,1115.0
1077,850.0
1078,842.0
1079,690.0
1080,871.0
1081,1257.0
1082,635.0
1083,1577.0
1084,666.0
1085,807.0
1086,1319.0
1087,951.0
1088,872.0
1089,1052.0
1090,1109.0
1091,1282.0
1092,852.0
1093,825.0
1094,948.0
1095,931.0
1096,912.0
1097,1017.0
1098,747.0
1099,930.0
1100,921.0
1101,924.0
