rollout,total_points
1,1731.0
2,1367.0
3,1921.0
4,1928.0
5,1624.0
6,1653.0
7,1968.0
8,1625.0
9,1740.0
10,1860.0
11,1906.0
12,2086.0
13,1861.0
14,1637.0
15,1704.0
16,1601.0
17,1995.0
18,1690.0
19,2101.0
20,1573.0
21,1546.0
22,1956.0
23,1705.0
24,2071.0
25,1602.0
26,1679.0
27,1582.0
28,1916.0
29,1418.0
30,1703.0
31,1710.0
32,1938.0
33,1996.0
34,1863.0
35,2019.0
36,1845.0
37,1889.0
38,2241.0
39,1880.0
40,1772.0
41,1907.0
42,1855.0
43,1379.0
44,2057.0
45,1980.0
46,1970.0
47,1319.0
48,1657.0
49,1646.0
50,1326.0
51,1876.0
52,1898.0
53,1941.0
54,2051.0
55,1734.0
56,1953.0
57,1990.0
58,1711.0
59,1438.0
60,1988.0
61,1931.0
62,1894.0
63,1967.0
64,2100.0
65,1391.0
66,1684.0
67,1940.0
68,1706.0
69,2183.0
70,1337.0
71,1627.0
72,1881.0
73,1869.0
74,1629.0
75,1884.0
76,2031.0
77,2354.0
78,1535.0
79,1896.0
80,1450.0
81,1752.0
82,2093.0
83,1697.0
84,952.0
85,1697.0
86,1988.0
87,1874.0
88,1835.0
89,1861.0
90,2135.0
91,1389.0
92,2198.0
93,2422.0
94,1895.0
95,1782.0
96,1705.0
97,1722.0
98,1509.0
99,2010.0
100,1335.0
101,1745.0
102,1677.0
103,2183.0
104,1965.0
105,1812.0
106,1203.0
107,2455.0
108,1755.0
109,1563.0
110,1471.0
111,1601.0
112,1679.0
113,2041.0
114,1850.0
115,1796.0
116,1648.0
117,1863.0
118,1362.0
119,2111.0
120,1959.0
121,1690.0
122,1870.0
123,1861.0
124,1708.0
125,1545.0
126,1917.0
127,1888.0
128,1300.0
129,1675.0
130,1736.0
131,1861.0
132,2296.0
133,1809.0
134,1782.0
135,2101.0
136,2180.0
137,2103.0
138,1849.0
139,1957.0
140,1786.0
141,1951.0
142,2065.0
143,1894.0
144,1845.0
145,2113.0
146,2305.0
147,1799.0
148,1889.0
149,1919.0
150,2012.0
151,2048.0
152,1296.0
153,1812.0
