rollout,total_points
1,899.0
2,735.0
3,972.0
4,965.0
5,710.0
6,722.0
7,1175.0
8,788.0
9,739.0
10,1032.0
11,701.0
12,895.0
13,797.0
14,918.0
15,836.0
16,746.0
17,757.0
18,706.0
19,998.0
20,799.0
21,927.0
22,1337.0
23,1161.0
24,813.0
25,695.0
26,537.0
27,1003.0
28,574.0
29,381.0
30,933.0
31,873.0
32,954.0
33,1003.0
34,954.0
35,823.0
36,894.0
37,779.0
38,813.0
39,849.0
40,862.0
41,826.0
42,889.0
43,1016.0
44,674.0
45,579.0
46,675.0
47,789.0
48,834.0
49,513.0
50,871.0
51,626.0
52,776.0
53,962.0
54,690.0
55,1044.0
56,817.0
57,799.0
58,851.0
59,1034.0
60,1042.0
61,994.0
62,1007.0
63,600.0
64,1091.0
65,654.0
66,1108.0
67,803.0
68,706.0
69,1089.0
70,826.0
71,1054.0
72,895.0
73,819.0
74,895.0
75,915.0
76,746.0
77,514.0
78,880.0
79,853.0
80,844.0
81,928.0
82,1082.0
83,819.0
84,907.0
85,909.0
86,635.0
87,1110.0
88,582.0
89,1011.0
90,623.0
91,986.0
92,744.0
93,796.0
94,908.0
95,640.0
96,1005.0
97,928.0
98,717.0
99,1212.0
100,1007.0
101,660.0
102,596.0
103,684.0
104,974.0
105,669.0
106,847.0
107,942.0
108,1106.0
109,748.0
110,860.0
111,840.0
112,660.0
113,539.0
114,866.0
115,793.0
116,984.0
117,850.0
118,785.0
119,644.0
120,719.0
121,703.0
122,1091.0
123,1089.0
124,1101.0
125,656.0
126,1067.0
127,859.0
128,1024.0
129,1054.0
130,922.0
131,685.0
132,1004.0
133,834.0
134,815.0
135,763.0
136,1134.0
137,836.0
138,737.0
139,830.0
140,692.0
141,819.0
142,610.0
143,791.0
144,840.0
145,750.0
146,900.0
147,798.0
148,1009.0
149,676.0
150,714.0
151,760.0
152,938.0
153,994.0
154,692.0
155,892.0
156,583.0
157,864.0
158,815.0
159,462.0
160,961.0
161,606.0
162,976.0
163,975.0
