rollout,bookmaker_injected_points,random_exact_bettor_share_points
1,1890.0,1198.0
2,1144.0,1407.0
3,1849.0,1797.0
4,1972.0,1470.0
5,2234.0,1251.0
6,1694.0,2075.0
7,2077.0,1278.0
8,1457.0,1822.0
9,1824.0,1374.0
10,1485.0,1434.0
11,2224.0,1479.0
12,2050.0,1723.0
13,1436.0,1886.0
14,1979.0,1738.0
15,1770.0,1199.0
16,1566.0,1164.0
17,1527.0,1378.0
18,1501.0,1560.0
19,2083.0,1424.0
20,1345.0,1520.0
21,1720.0,1253.0
22,1714.0,1552.0
23,1612.0,1125.0
24,2177.0,1854.0
25,1681.0,1209.0
26,1865.0,1190.0
27,1763.0,1568.0
28,1576.0,1775.0
29,1859.0,1366.0
30,1591.0,1367.0
31,1331.0,1418.0
32,1758.0,1275.0
33,1683.0,1644.0
34,1817.0,1792.0
35,1966.0,1452.0
36,1868.0,1371.0
37,1761.0,1991.0
38,1427.0,1340.0
39,2214.0,1532.0
40,1562.0,1707.0
41,1283.0,1705.0
42,1795.0,1654.0
43,1305.0,1647.0
44,1358.0,1536.0
45,2076.0,1645.0
46,1487.0,1542.0
47,1659.0,1544.0
48,1611.0,1393.0
49,2357.0,1628.0
50,1315.0,1273.0
51,1185.0,1789.0
52,1710.0,1659.0
53,1767.0,1235.0
54,1792.0,1318.0
55,1989.0,1574.0
56,1399.0,1023.0
57,1729.0,1562.0
58,1676.0,1473.0
59,1311.0,1703.0
60,2085.0,1460.0
61,1622.0,1431.0
62,1610.0,1316.0
63,1771.0,1823.0
64,1875.0,1516.0
65,1264.0,1408.0
66,2019.0,1243.0
67,1562.0,1460.0
68,1450.0,1609.0
69,1313.0,1558.0
70,1787.0,1325.0
71,1880.0,2172.0
72,1511.0,1700.0
73,2418.0,1019.0
74,1877.0,1419.0
75,1970.0,1624.0
76,1699.0,1343.0
77,1654.0,1370.0
78,1869.0,1665.0
79,1601.0,1496.0
80,1601.0,1365.0
81,1657.0,1440.0
82,1706.0,1778.0
83,1244.0,1204.0
84,1495.0,1894.0
85,1761.0,1228.0
86,1805.0,1342.0
87,1745.0,1927.0
88,2010.0,1680.0
89,1690.0,1650.0
90,1821.0,1585.0
91,1561.0,1644.0
92,1820.0,1994.0
93,1665.0,1747.0
94,2115.0,1706.0
95,1243.0,1524.0
96,1536.0,1778.0
97,1374.0,1770.0
98,1562.0,1760.0
99,1609.0,1718.0
100,2129.0,1951.0
101,1822.0,1206.0
102,1878.0,1759.0
103,1728.0,1432.0
104,2034.0,1541.0
105,1417.0,1230.0
106,1542.0,2094.0
107,1720.0,1150.0
108,1601.0,1782.0
109,1525.0,1793.0
110,2039.0,1624.0
111,1862.0,1950.0
112,1636.0,1683.0
113,1270.0,1643.0
114,1752.0,1114.0
115,1887.0,1325.0
116,1686.0,1946.0
117,1632.0,1859.0
118,1546.0,1840.0
119,1764.0,1636.0
120,1662.0,1400.0
121,1498.0,1381.0
122,1851.0,1471.0
123,1404.0,1652.0
124,1441.0,1438.0
125,1874.0,1534.0
126,1617.0,1276.0
127,1557.0,1531.0
128,1278.0,1580.0
129,1873.0,1598.0
130,1395.0,1368.0
131,2326.0,1375.0
132,1641.0,1208.0
133,1090.0,1180.0
134,1784.0,1610.0
135,1507.0,1937.0
136,1446.0,1488.0
137,1511.0,1211.0
138,1764.0,1393.0
139,2169.0,1798.0
140,2087.0,1566.0
141,1736.0,1739.0
142,1791.0,1287.0
143,1788.0,1379.0
144,1703.0,1393.0
145,1949.0,1723.0
146,1352.0,1602.0
147,1589.0,1587.0
148,1707.0,2040.0
149,1928.0,1766.0
150,1017.0,1221.0
151,2055.0,1263.0
152,1756.0,1788.0
153,1521.0,1271.0
154,1490.0,1543.0
155,1351.0,2091.0
156,1365.0,1199.0
